id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
9806,,,Roberto Juarez,1952,0
662,,,Donald Judd,1928,1994
14108,,,Charles Juhasz-Alvarado,1965,0
4618,,,Mervin Jules,1912,1994
17181,,,Jamian Juliano-Villani,1987,0
5042,,,James Joseph Juszczyk,1943,0
9621,,,John Ihle,1925,2002
638,,,Robert Indiana,1928,2018
10774,,,Will Insley,1929,2011
640,,,Dahlov Ipcar,1917,2010
641,,,Angelo Ippolito,1922,2001
4301,,,David Ireland,1930,2009
642,,,Robert Irwin,1928,2023
3512,,,Lewis Iselin,1913,1990
11262,,,Jamie Isenstein,1975,0
15879,,,Alex Israel,1982,0
4471,,,M. Israel,0,0
4468,,,Margaret Israel,1929,1987
643,,,Marvin Israel,1924,1984
470,,,Naum Gabo,1890,1977
471,,,Carl Gaertner,1898,1952
472,500107586,Q1012900,Wanda Gág,1893,1946
4427,,,Charles Gaines,1944,0
4428,,,Maureen Gallace,1959,0
5311,,,Cynthia Gallagher,1949,0
4358,,,Ellen Gallagher,1965,0
473,,,A.E. Gallatin,1882,1952
474,,,Frank Gallo,1933,0
5390,,,Sally Gall,1956,0
10319,,,Rainer Ganahl,1961,0
11650,,,Chitra Ganesh,1975,0
475,,,Emil Ganso,1895,1941
3490,,,Charles Garabedian,1923,2016
4607,,,Daniel Garber,1880,1958
8691,,,Tim Gardner,1973,0
476,,,Jedd Garet,1955,0
9735,,,Amy Gartrell,1974,0
8036,,,Anna Gaskell,1969,0
477,,,Lee Gatch,1902,1968
7943,,,David Gatten,1971,0
478,,,Victor Joseph Gatto,1890,1965
479,,,(Samuel) Wood Gaylor,1883,1957
16810,,,GCC,2013,0
3962,,,Frances H. Gearhart,1869,1958
9298,,,Sonia Gechtoff,1926,0
4583,,,Gerald K. Geerlings,1897,1998
11513,,,Lynn Geesaman,1938,0
480,500053754,Q22087607,Yun Gee,1906,1963
481,,,William Geis,1940,0
482,,,Jan Gelb,1906,1978
3713,,,Hugo Gellert,1892,1985
7483,,,Todros Geller,1889,1949
4501,,,Sandy Gellis,1940,0
8922,,,General Idea,1969,1994
14102,,,Orly Genger,1979,0
484,,,Paul Georges,1923,2002
483,,,Thomas George,1918,0
485,,,E. Bart Gerald,1907,0
5272,,,Ava Gerber,1961,0
486,,,Eugenie Gershoy,1905,1986
12948,,,Vito Giacalone,1930,0
3427,,,Steven Gianakos,1938,0
8511,,,Larry Giannetino,1956,2002
4249,,,Ralph Gibson,1939,0
9213,,,Sandra Gibson,1968,0
488,,,Ruth Gikow,1913,1983
5037,,,Helen Odell Gilbert,1943,2002
489,,,David James Gilhooly,1943,2013
491,,,Gregory Gillespie,1936,2000
4050,,,Frank Gillette,1941,0
4108,,,Sam Gilliam,1933,2022
490,,,James Gill,1934,0
12141,,,Kate Gilmore,1975,0
4026,,,Allen Ginsberg,1926,1997
492,,,Edward Giobbi,1926,0
7889,,,Luis Gispert,1972,0
10322,,,Victoria Gitman,1972,0
4608,,,William Givler,1908,2000
493,,,William Glackens,1870,1938
9398,,,Judy Glantzman,1956,0
494,,,Fritz Glarner,1899,1972
495,,,Joseph M. Glasco,1925,1996
5460,,,Milton Glaser,1929,0
7915,,,Philip Glass,1937,0
5183,,,Herbert W. Gleason,1855,1937
496,,,Carl Gliko,1941,0
2746,,,Henry J. Glintenkamp,1887,1946
12949,,,Heidi Glück,1944,0
3523,,,Robert Gober,1954,0
497,,,Lloyd Lozes Goff,1917,1982
4505,,,Frank Gohlke,1942,0
8214,,,Anthony Goicolea,1971,0
498,,,Ralph Ladell Goings,1928,0
4559,,,Jim Goldberg,1953,0
499,,,Michael Goldberg,1924,2007
500,,,Rube Goldberg,1883,1970
5423,,,David Goldes,1947,0
3720,,,Nan Goldin,1953,0
8221,,,Jack Goldstein,1945,2003
4609,,,Milton Goldstein,1914,2004
501,,,Anne Goldthwaite,1869,1944
4118,,,Leon Golub,1922,2004
7505,,,Maite Gomez-Rejón,1970,0
10982,,,Wayne Gonzales,1957,0
3454,,,Felix Gonzalez-Torres,1957,1996
502,,,Xavier Gonzalez,1896,1993
17143,,,Gerald Gooch,1933,0
503,,,Joe Goode,1937,0
504,,,Sidney Goodman,1936,2013
4610,,,Minnetta Good,1895,1946
505,,,Robert Goodnough,1917,2010
506,,,John Goodyear,1930,0
507,,,Ron Gorchov,1930,2020
508,,,Sidney Gordin,1918,1996
7338,,,Janine Gordon,1966,0
509,,,Robert Gordy,1933,1986
4459,,,Boris Gorelick,1912,1984
10611,,,Gianfranco Gorgoni,1941,2019
510,,,Arshile Gorky,1897,1948
3577,,,April Gornik,1953,0
9308,,,John Gossage,1946,0
511,,,Adolph Gottlieb,1903,1974
3928,,,Esther Gottlieb,1907,1988
512,,,Harry Gottlieb,1885,1993
3898,,,Emmet Gowin,1941,0
12720,,,V. Bianca Grace,0,0
513,,,Charles Grafly,1862,1929
3785,,,Dan Graham,1942,2022
514,,,Ellwood Graham,1911,2007
12567,,,Gloria Graham,1940,0
515,,,John D. Graham,1886,1961
9357,,,Paul Graham,1956,0
516,,,Robert Graham,1938,2008
10164,,,Rodney Graham,1949,2022
11194,,,Amy Granat,1976,0
9141,,,Katy Grannan,1969,0
517,,,Gordon Hope Grant,1875,1962
9002,,,Edward Mario Granville,1905,0
518,,,Morris Graves,1910,2001
519,,,Nancy Graves,1940,1995
520,,,Cleve Gray,1918,2004
521,,,Robert Greco,1923,1965
522,,,Dorothea Greenbaum,1893,1986
5425,,,Stanley Greenberg,1956,0
523,,,Balcomb Greene,1904,1990
524,,,Gertrude Greene,1904,1956
3278,,,Robert Greene,1953,0
525,,,Stephen Greene,1917,1999
3448,,,Timothy Greenfield-Sanders,1952,0
5102,,,Gregory Green,1943,0
526,,,Kenneth Lee Greenleaf,1945,0
4760,,,Renée Green,1959,0
8889,,,Mark Greenwold,1942,0
9003,,,Marion Greenwood,1909,1970
5458,,,William K. Greiner,1957,0
527,,,Jack J. Greitzer,1910,1989
10142,,,Joel Grey,1932,0
528,,,John Griefen,1942,0
529,,,Scott Grieger,1946,0
8185,,,Kojo Griffin,1971,0
7611,,,Joseph Grigely,1956,0
530,,,John Grillo,1917,2014
531,,,Peter Grippe,1912,2002
532,,,Salvatore William Grippi,1921,2017
5483,,,Gronk,1954,0
533,,,Red Grooms,1937,0
534,,,Jan Groover,1943,2012
535,,,William Gropper,1897,1977
536,,,Chaim Gross,1904,1991
5038,,Q79461313,James Gross,1950,0
538,500067133,Q6962720,Nancy Grossman,1940,0
4875,,Q993355,Sid Grossman,1913,1955
537,500484396,Q22086722,Sidney Gross,1921,1969
539,500053771,Q15432022,Robert Grosvenor,1937,0
540,500014558,Q107194,George Grosz,1893,1959
4895,,Q79681509,Virgil William Grotfeldt,1948,2009
7515,,Q11978054,Jan Groth,1938,0
10175,500331760,Q1900084,Mark Grotjahn,1968,0
3437,,,Group Material,1979,1996
8661,,,Beatrice Beard Grover,1901,1994
7508,,,Alex Gruen,1968,0
11598,500685726,Q5415405,Evan Gruzis,1979,0
541,500030839,Q1643179,José Guerrero,1914,1991
5461,,,Guerrilla Girls,1985,0
542,500009048,Q2036288,Louis Guglielmi,1906,1956
543,500143216,Q21288551,Bernard Gussow,1881,1957
544,500350191,Q7372876,Roy Gussow,1918,2011
545,500023901,Q701952,Philip Guston,1913,1980
12428,,,Walter Gutman,1903,1986
9230,,Q3564983,Wade Guyton,1972,0
12398,,,Guyton\Walker,2004,0
546,500004279,Q7345013,Robert Gwathmey,1903,1988
411,500487279,Q52148626,Alfeo Faggi,1885,1966
15325,,Q28935103,Loretta Fahrenholz,1981,0
8136,500023524,Q5125198,Claire Falkenstein,1908,1997
3398,500334218,,Gary Falk,1954,1986
412,,,Manny Farber,1917,2008
413,,,Jerry Farnsworth,1895,1983
7894,,,Omer Fast,1972,0
4286,,,Louis Faurer,1916,2001
414,,,Dean Fausett,1913,0
415,,,John S. Fawcett,1939,1939
7964,,,Vincent Fecteau,1969,0
10941,,,Joe Feddersen,1953,0
416,,,Paul Feeley,1910,1966
4888,,,Tony Feher,1956,2016
7572,,,Andreas Feininger,1906,1999
417,,,Lyonel Feininger,1871,1956
10016,,,Nicole Phungrasamee Fein,1974,0
12365,,,Skylar Fein,1968,0
418,,,Lorser Feitelson,1898,1978
7940,,,Robert Fenz,1969,0
419,,,Herbert Ferber,1906,1991
420,,,Duncan Ferguson,1901,1974
421,,,Jackie Ferrara,1929,0
422,,,John Ferren,1905,1970
423,,,Rafael Ferrer,1933,0
2851,,,Hugh Ferriss,1889,1962
424,,,Louis G. Ferstadt,1900,1954
11584,,,Jorge Fick,1932,2004
425,,,Ernest Fiene,1894,1965
426,,,Paul Fiene,1899,1949
3712,,,Mary Fife,1900,1990
427,,,Tully Filmus,1903,1998
428,,,Keith Finch,1920,2000
9274,,,Spencer Finch,1962,0
429,,,Lois Fine,1931,0
430,,,Perle Fine,1905,1988
431,,,Don Fink,1923,2010
4015,,,Larry Fink,1941,2023
9000,,,Sheldon Fink,1925,2002
4734,,,Howard Finster,1916,2001
432,,,Joseph Fiore,1925,2008
10924,,,Dan Fischer,1977,0
433,,,R.M. Fischer,1947,0
9264,,,Robert Fischer,1968,0
434,,,Eric Fischl,1948,0
9212,,,Morgan Fisher,1942,0
5471,,,Vernon Fisher,1943,0
435,,,Janet Fish,1938,0
7907,,,Steve Fitch,1949,0
11115,,,Grancel Fitz,1894,1963
8792,,,George Fitzpatrick,1942,0
7379,,,Tony FitzPatrick,1958,0
436,,,Audrey Flack,1931,0
437,,,John B. Flannagan,1895,1942
438,,,Dan Flavin,1933,1996
16963,,,Jacques Flechemuller,1945,0
439,,,Adolf R. Fleischmann,1902,1969
440,,,Richard Fleischner,1944,0
13990,,,Jesse R. Fleming,1977,0
9376,,,Harrell Fletcher,1967,0
10428,,,Roland Flexner,1944,0
441,,,Joseph Floch,1895,1977
8508,,,Michael Flomen,1952,0
9001,,,Richard A. Florsheim,1916,1979
7643,,,Fluxus,0,0
7941,,,Glen Fogel,1977,0
442,,,Seymour Fogel,1911,1984
3961,,,Cornelia M. Foley,1909,0
443,,,Jean Follett,1917,1991
5171,,,Caio Fonseca,1958,0
9065,,,Fernand Fonssagrives,1910,2003
444,,,"John H. Foote, Jr.",1921,1968
445,,,Donald Forbes,1905,1951
8113,,,Forcefield,1996,2002
5312,,,Charles Henri Ford,1913,2002
5253,,,Walton Ford,1960,0
9383,,,James A. Forsberg,1919,1991
7925,,,Simone Forti,1935,0
446,,,Llyn Foulkes,1934,0
10119,,,Mark Fox,1963,0
447,,,Gray Foy,1922,2012
8144,,,Abe Frajndlich,1946,0
448,,,Walter K. Frame,1895,1957
8286,,,Hollis Frampton,1936,1984
449,,,Sam Francis,1923,1994
450,,,Frederick Franck,1909,2006
452,500115813,Q235281,Helen Frankenthaler,1928,2011
451,,,Mary Frank,1933,0
14095,,,Natalie Frank,1980,0
3897,,,Robert Frank,1924,2019
453,,,Thomas Fransioli,1906,1997
4603,,,Antonio Frasconi,1919,2013
12755,,,Andrea Fraser,1965,0
454,,,Charles Frazier,1930,0
455,,,Ernest Frazier,1942,2004
13636,,,LaToya Ruby Frazier,1982,0
456,,,Susan Frazier,1900,0
4247,,,Suzan Frecon,1941,0
4001,,,David Fredenthal,1914,1958
16253,,,Hermine Freed,0,0
458,,,William Freed,1904,1984
457,,,Karl Free,1903,1947
459,,,Don Freeman,1908,1978
2975,,,Mark Freeman,1909,1975
460,,,Jane Freilicher,1924,2014
12947,,,Suzy Frelinghuysen,1911,1988
461,,,Daniel Chester French,1850,1931
462,500053389,Q3162702,Jared French,1905,1988
2684,,,Viola Frey,1933,2004
8848,,,Brian Fridge,1969,0
464,,,Elias Friedensohn,1924,1991
465,,,Lee Friedlander,1934,0
4237,,,Arnold Friedman,1879,1946
5515,,,Dara Friedman,1968,0
12651,,,Ken Friedman,1949,0
4887,,,Tom Friedman,1965,0
463,,,Robert Fried,1937,1975
8769,,,Zipora Fried,1964,0
466,,,Paul Froelich,1897,1968
7942,,,Brian Frye,1974,0
468,,,Sherry Fry,1879,1966
7829,,,Carl Fudge,1962,0
11091,,,R. Buckminster Fuller,0,0
469,,,Sue Fuller,1914,2006
10655,,,Karel Funk,1971,0
9229,,,Barnaby Furnas,1973,0
3593,,,Adam Fuss,1961,0
15828,,,Victoria Fu,0,0
391,,,Luis Eades,1923,0
392,,,Abastenia St. Leger Eberle,1878,1942
10963,,,Shannon Ebner,1971,0
16077,,,Ala Ebtekar,1978,0
4254,,,Kerr Eby,1889,1946
5035,,,Ruth Eckstein,1916,2011
393,,,Don Eddy,1944,0
10807,,,Hock E Aye Vi Edgar Heap of Birds,1954,0
394,,,Neil Edge,1945,0
4600,,,Harold Edgerton,1903,1990
395,,,Stuart Edie,1908,1974
396,,,Leonard Edmondson,1916,2002
7494,,,Jeff Edwards,1945,0
14240,,,Melvin Edwards,1937,0
3502,,,William Eggleston,1939,0
397,,,Louis M. Eilshemius,1864,1941
4117,,,Nicole Eisenman,1965,0
7337,,,Sally Elesby,1942,0
8654,,,Jacob El Hanani,1947,0
3716,,,Elise,1902,1963
398,,,Ronnie Elliott,1910,1983
9035,,,Van Elliott,1924,0
7721,,,Jeff Elrod,1966,0
399,,,Herzl Emanuel,1914,2002
14170,,,Elizabeth Enders,1939,0
8998,,,Harry Engel,1901,1970
400,,,Robert Engman,1927,0
5147,,,Mitch Epstein,1952,0
11600,,,T.R. Ericsson,1972,0
401,,,Thomas Erma,1939,1965
402,,,Jimmy Ernst,1920,1984
403,,,Wharton Esherick,1887,1970
12305,,,Clayton Eshleman,1935,0
4110,,,Barbara Ess,1948,2021
5445,,,Inka Essenhigh,1969,0
4478,,,Tomás Esson,1963,0
404,,,Richard Estes,1932,0
7698,,,Lee Etheredge IV,1968,0
10884,,,Roe Ethridge,1969,0
405,,,Emlen Etting,1905,1993
8999,,,Churchill Ettinger,1903,1985
406,,,Minnie Evans,1892,1987
7826,,,Terry Evans,1944,0
4831,,,Walker Evans,1903,1975
407,,,Philip Evergood,1901,1973
410,,,Fred Eversley,1941,0
11215,,,Kevin Jerome Everson,1965,0
5036,,,Gabriele Evertz,1945,0
5449,,,Wendy Ewald,1974,0
5522,,,Louise Dahl-Wolfe,1895,1989
4506,,,Julie D'Amario,0,0
316,,,Lewis C. Daniel,1901,1952
7579,,,Jerry Dantzic,1925,2006
317,,,Nassos Daphnis,1914,2010
318,,,Allan D'Arcangelo,1930,1998
11701,,,Henry Darger,1892,1973
319,,,Andrew Dasburg,1887,1979
8633,,,David Cannon Dashiell,1952,1993
13063,,,N. Dash,1980,0
13729,,,Das Institut,2007,0
320,,,A. Mark Datz,1889,1969
321,,,James Daugherty,1889,1974
13630,,,Moyra Davey,1958,0
322,,,Randall Davey,1887,1964
4765,,,Bruce Davidson,1933,0
323,,,Jo Davidson,1883,1952
324,,,Arthur B. Davies,1862,1928
8994,,,Kenneth Davies,1925,0
325,,,Bradley Darius Davis,1942,0
4486,,,Douglas Davis,1933,2014
326,,,Emma Lu Davis,1905,1988
327,,,Gene Davis,1920,1985
11329,,,Gerald Davis,1974,0
328,,,Hubert Davis,1902,1981
8034,,,Lynn Davis,1944,0
329,,,Ronald Wendel Davis,1937,0
330,,,Stuart Davis,1892,1964
9206,,,Taylor Davis,1959,0
10097,,,Tim Davis,1969,0
331,,,Manierre Dawson,1887,1969
5496,,,E.V. Day,1967,0
332,,,John Day,1932,1984
333,,,Worden Day,1916,1986
4856,,,Daze,1962,0
9477,,,Joe Deal,1947,2010
7852,,,Stephen Dean,1968,0
9228,,,Sue DeBeer,1973,0
4984,,,Roy DeCarava,1919,2009
334,,,Peter Dechar,1942,0
335,,,Lindsey Decker,1923,1994
10118,,,Guy de Cointet,1934,1983
336,,,José de Creeft,1884,1982
8995,,,Julio de Diego,1900,1979
7726,,,John de Fazio,1959,0
3946,,,Jay DeFeo,1929,1989
337,,,Roy De Forest,1930,2007
338,,,Adolf Dehn,1895,1968
3272,,,Dorothy Dehner,1901,1994
339,,,Willem de Kooning,1904,1997
3524,,,Elaine de Kooning,1918,1989
3433,,,Beauford Delaney,1901,1979
340,,,Tony Delap,1927,2019
10239,,,Jeremy Deller,1966,0
11268,,,Lorenzo de Los Angeles,1971,0
8996,,,Elizabeth Delson,1932,2005
341,,,Walter De Maria,1935,2013
342,,,John Stockton deMartelly,1903,1979
344,,,Charles Demuth,1883,1935
345,,,Agnes Denes,1931,0
5065,,,"Robert De Niro, Sr.",1922,1993
11688,,,Douglas Denniston,1921,2004
4661,,,Brett De Palma,1949,0
12084,,,Maya Deren,1917,1961
346,,,Koren Der Harootian,1909,1991
11178,,,Willem de Ridder,1939,2022
347,,,José de Rivera,1904,1985
4493,,,Jimmy DeSana,1949,1990
9359,,,Liz Deschenes,1966,0
349,,,Arthur Deshaies,1920,2011
3575,,,David Deutsch,1943,0
10961,,,Lucinda Devlin,1947,0
351,,,Thomas W. Dewing,1851,1938
13731,,,Dexter Sinister,2006,0
8014,,,Thornton Dial,1928,2016
4744,,,Jessica Diamond,1957,0
352,,,Martha Diamond,1944,2023
353,,,David Diao,1943,0
9850,,,Steve DiBenedetto,1958,0
354,,,Edwin Dickinson,1891,1978
355,,,Preston Dickinson,1891,1930
4631,,,Jane Dickson,1952,0
5427,,,Philip-Lorca diCorcia,1951,0
356,,,Richard Diebenkorn,1922,1993
357,,,Hunt Diederich,1884,1953
10810,,,Nicholas Di Genova,1981,0
359,,,Burgoyne Diller,1906,1965
4183,,,Lesley Dill,1950,0
360,,,Dominick Di Meo,1927,0
361,,,Jim Dine,1935,0
9638,,,Kim Dingle,1951,0
362,,,Harvey Dinnerstein,1928,0
13849,,,Mark Dion,1961,0
363,,,Nathaniel Dirk,1895,1961
17072,,,DIS,2010,0
7694,,,Annegret Disterheft,1939,0
364,,,Mark di Suvero,1933,0
13000,,,John Divola,1949,0
3919,,,James Budd Dixon,1900,1967
365,,,Alexander Dobkin,1908,1975
366,,,Lamar Dodd,1909,1996
367,,,Lois Dodd,1927,0
11466,,,Alex Dodge,1977,1977
11472,,,Tomory Dodge,1974,0
7905,,,Burhan Dogançay,1929,2013
368,,,Stevan Dohanos,1907,1994
7922,,,Eileen Doman,1954,0
369,,,Enrico Donati,1909,2008
11817,,,Michele Oka Doner,1945,0
370,,,Thomas Donnelly,1893,1971
9750,,,Trisha Donnelly,1974,0
5527,,,Tara Donovan,1969,0
14084,,,Daniella Dooling,1967,0
10957,,,Chris Dorland,1978,0
8997,,,Francisco Dosamantes,1911,1986
7602,,,Doug and Mike Starn,1961,0
371,,,Arthur Dove,1880,1946
8975,,,James D. Dow,1942,0
372,,,Rackstraw Downes,1939,0
373,,,Thomas Downing,1928,1985
375,,,Otis Dozier,1904,1987
7614,,,Christoph Draeger,1965,0
8216,,,Jim Drain,1975,0
5205,,,James Drake,1946,0
5310,,,Peter Drake,1957,0
17407,,,Louis H. Draper,1935,2002
3709,,,Katherine Dreier,1877,1952
376,,,Werner Drewes,1899,1985
377,,,Rosalyn Drexler,1926,0
378,,,Elsie Driggs,1895,1992
4426,,,Ellen Driscoll,1953,0
379,,,Seymour Drumlevitch,1923,1989
381,,,Sally Hazelet Drummond,1924,2017
4107,,,Moira Dryer,1957,1992
382,,,Lu Duble,1896,1970
383,,,Guy Pène Du Bois,1884,1958
1715,,,Marcel Duchamp,1887,1968
13014,,,Don Dudley,1930,0
384,,,John Duff,1943,0
385,,,Edmund Duffy,1889,1962
12593,,,John Dugdale,1960,0
386,,,Charles Duncan,1887,1970
12304,,,Robert Duncan,1919,1988
2636,,,Carroll Dunham,1949,0
10745,,,Jeanne Dunning,1960,0
10952,,,Richard Dupont,1968,0
10779,,,David Dupuis,1959,0
11179,,,Jean Dupuy,1925,0
9281,,,Sam Durant,1961,0
387,,,Ludvik Durchanek,1902,0
11855,,,Ben Durham,1982,0
4198,,,Jimmie Durham,1940,2021
4602,,,Caroline Durieux,1896,1989
388,,,Mabel Dwight,1876,1955
389,,,Mario Dyyon,1946,0
10240,,,Marcel Dzama,1974,0
390,,,Friedel Dzubas,1915,1994
210,500009073,Q519534,Paul Cadmus,1904,1999
211,,,Doris Caesar,1893,1971
4732,,,Debbie Fleming Caffery,1948,0
212,,,John Cage,1912,1992
3562,,,Peter Cain,1959,1997
9270,,,Ernesto Caivano,1972,0
213,,,Charles Cajori,1921,2013
5514,,,Ingrid Calame,1965,0
9969,,,Letterio Calapai,1902,1993
214,,,Lawrence Calcagno,1913,1993
215,,,Alexander Calder,1898,1976
216,,,Alexander Stirling Calder,1870,1945
3896,,,Harry Callahan,1912,1999
217,,,Kenneth Callahan,1906,1986
218,,,Mary Callery,1903,1977
9861,,,Sophie Calle,1953,0
8989,,,Jean Calogero,1922,2001
8135,,,Javier Cambre,1966,0
10843,,,Cameron,1922,1995
14005,,,Robin Cameron,1981,0
219,,,Peter Cammarata,1887,0
220,,,Luis Camnitzer,1937,0
221,,,Alice Campbell,1908,0
9055,,,Beth Campbell,1971,0
222,,,Blendon Campbell,1872,1969
223,,,Charles Campbell,1905,1985
7586,,,Jim Campbell,1956,0
224,,,Kenneth Campbell,1913,1986
9082,,,Maria Magdalena Campos-Pons,1959,0
3457,,,Peter Campus,1937,0
7421,,,John Canaday,1907,1985
225,,,Vincent Canade,1879,1961
226,,,Victor Candell,1903,1977
227,,,Jane Canfield,1897,1984
228,,,Rhys Caparn,1909,0
3473,,,Robert Capa,1913,1954
5456,,,Suzanne Caporael,1949,0
7581,,,Kristin Capp,1964,0
8847,,,Ernst Caramelle,1952,0
4477,,,Carlos Cardenas,1962,0
229,,,Sylvia Carewe,1914,1981
5510,,,Ellen Carey,1952,0
230,,,Martin Carey,1938,0
8990,,,Robert J. Cariola,1927,0
231,,,Norman Carlberg,1928,0
232,,,Arthur B. Carles,1882,1952
235,,,Nicolas Carone,1917,2010
236,,,John Carroll,1892,1959
12787,,,Mary Ellen Carroll,1961,0
10213,,,Carter,1970,0
237,,,Clarence Holbrook Carter,1904,2000
238,,,Norman Carton,1908,1980
239,,,Aldo Casanova,1929,0
240,,,Edmond Casarella,1920,1996
4488,,,James Casebere,1953,0
242,,,Federico Castellón,1914,1971
7382,,,James Castle,1899,1977
11312,,,Rosana Castrillo Diaz,1971,1971
4781,500460183,,Andrew Castrucci,1961,0
16890,,,Antoine Catala,1975,0
4456,,,Elizabeth Catlett,1915,2012
9300,,,Maurizio Cattelan,1960,0
243,,,Giorgio Cavallon,1904,1989
7691,,,Enrique Martinez Celaya,1964,0
244,,,Daniel R. Celentano,1902,1980
10714,,,Francis Celentano,1928,0
245,,,Vija Celmins,1938,0
4314,,,Saint Clair Cemin,1951,0
13959,,,Mathew Cerletty,1980,0
8991,,,Sidney Chafetz,1922,2013
5088,,,Enrique Chagoya,1953,0
246,,,William Chaiken,1921,2021
247,,,John Chamberlain,1927,2011
248,,,Wynn Chamberlain,1928,2014
249,,,John E. Chandler,1943,0
14087,,,Patty Chang,1972,0
250,,,Robert W. Chanler,1873,1930
10156,,,Paul Chan,1973,0
7844,,,Chan Chao,1966,0
8992,,,James Chapin,1887,1975
3477,,,Sarah Charlesworth,1947,2013
4589,,,Jean Charlot,1898,1979
251,,,Elizabeth Chase,1906,1996
252,,,Louisa Chase,1951,2016
254,,,Asa Cheffetz,1896,1965
12169,,,Ching Ho Cheng,1946,1989
16784,,,Ian Cheng,1984,0
14717,,,Ayoka Chenzira,1956,0
255,,,Marvin Cherney,1925,1966
17076,,,Talia Chetrit,1982,0
17156,,,Carl Chiarenza,1935,0
11175,,,Giuseppe Chiari,1926,2007
12723,,,John Chick,1968,0
3589,,,Dale Chihuly,1941,0
256,,,Bernard Childs,1910,1985
11377,,,Lucinda Childs,1940,0
4417,,,Mel Chin,1951,0
257,500386078,Q22236613,Peter Chinni,1928,0
5438,,Q43128530,Theresa Chong,1965,0
5524,,,Seungho Cho,1959,0
7336,500074045,Q8006794,William Christenberry,1936,2016
258,,Q5213254,Dan Christensen,1942,2007
10339,,,Keith Christensen,0,0
259,500046107,,Mike Christiana,1932,0
11176,,Q206647,Henning Christiansen,1932,2008
260,,Q21481343,A.N. Christie,1891,1980
261,500048943,Q21648011,Albert Christ-Janer,1910,1973
262,500115266,Q14633979,Christo,1935,2020
263,500529838,Q8017196,William Christopher,1924,1973
264,500022002,Q536197,Chryssa,1933,2013
12118,500333056,Q4768227,Anne Chu,1959,2016
11293,,,Y. David Chung,1959,1959
265,,Q23928118,Sungwoo Chun,1934,0
17037,500705996,Q28784578,Leidy Churchman,1979,0
266,500330872,Q19883273,Carmen Cicero,1926,0
267,,Q19799296,Nicolai Cikovsky,1894,1984
268,500031530,Q6867898,Minna Citron,1896,1991
269,500069718,Q52158895,Allan Clark,1896,1950
4128,,Q17917680,Claude Clark,1915,2001
270,500031888,Q21072290,John Clem Clarke,1937,0
3693,500004924,Q714496,Larry Clark,1943,0
4733,500048948,,Michael Clark,1946,0
10130,500386764,Q18516500,Edgar Cleijne,1963,0
271,,,Paul Lewis Clemens,1911,1991
5279,500116236,Q698667,Francesco Clemente,1952,0
8793,500294127,Q19957026,Dawn Clements,1958,2018
272,,Q3384466,Pierre Clerk,1928,0
273,500046089,Q16856104,Henry Clews,1876,1937
9776,500037027,Q42313294,William Clift,1944,0
274,,Q5046526,Carroll Cloar,1913,1993
275,500031023,Q453883,Chuck Close,1940,2021
3436,500005739,Q7634046,Sue Coe,1951,0
11891,500700336,,Patricia Coffie,1975,0
11265,,Q3376508,Peter Coffin,1972,0
277,500073176,Q5024241,Calvert Coggeshall,1907,1990
278,,Q94354633,Arthur Cohen,1945,0
1633,500055949,Q16090480,Elaine Lustig Cohen,1927,2016
5034,,Q79461327,Jean Cohen,1927,0
5526,500114615,Q6177037,Jem Cohen,1962,0
3498,500079774,Q6767105,Mark Cohen,1943,0
7357,500336539,Q20392014,Max Arthur Cohn,1903,1998
279,,,Charles T. Coiner,1898,1989
280,500002247,Q20200801,Glenn O. Coleman,1887,1932
10219,500642490,Q507142,Dan Colen,1979,0
3451,500102583,Q2676807,Robert Colescott,1925,2009
281,500082155,Q7970718,Warrington Colescott,1921,0
4974,500334448,Q8021437,Willie Cole,1955,0
4591,,Q38249010,Ed Colker,1927,0
10203,500126082,Q4768237,Anne Collier,1970,0
11652,500055951,Q7133045,Papo Colo,1946,0
11294,,Q15442118,Greg Colson,1956,0
282,,,John N. Colt,1925,1999
575,500333726,,Janet Compere,1934,0
283,,,Susan Beck Conaway,1944,0
2964,500118728,Q705880,George Condo,1957,0
284,500031033,Q4019969,William Congdon,1912,1998
5459,500469092,Q16105678,Lee Conklin,1941,0
285,500116235,Q991589,Bruce Conner,1933,2008
5219,500037132,Q15459229,Linda Connor,1944,0
286,500046076,Q62032165,Robert Conover,1920,1998
10303,500334788,Q481477,Tony Conrad,1940,2016
4659,500461019,Q21810629,Gordon Cook,1927,1985
287,500010422,Q5919336,Howard Cook,1901,1980
288,,Q106731258,Robert Cook,1921,0
17058,500331995,Q6851352,Miles Coolidge,1963,0
11772,,Q112132160,Ian Cooper,1978,0
1656,,Q3181269,John Coplans,1920,2003
289,500029656,Q2578319,William N. Copley,1919,1996
290,500016175,Q5342409,Edward Corbett,1919,1971
291,500008767,Q21985629,Jon Corbino,1905,1964
292,500336236,Q37818024,Lucille Corcos,1908,1973
11209,500129192,Q28865204,william cordova,1971,0
693,500014156,,Corita,1918,1986
293,500003169,Q694774,Joseph Cornell,1903,1972
11177,500126285,Q3378996,Philip Corner,1933,0
4592,,Q27923060,Richard Correll,1904,1990
17136,500122335,Q16106911,Mary Corse,1945,0
14726,,Q5354195,Eldzier Cortor,1916,2015
294,500025727,Q6231284,John Edward Costigan,1888,1972
295,,Q26291016,Alan Cote,1937,0
10686,500473385,Q55218427,Benjamin Cottam,1975,0
