id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
4484,500107508,Q5294712,Donald Lipski,1947,0
786,500009377,Q13560734,Pat Lipsky,1941,0
787,500028802,Q659858,Seymour Lipton,1903,1986
5384,500125666,Q5942577,Hung Liu,1948,2021
788,,,Elliott Lloyd,1937,0
3921,500095092,Q17466741,Frank Lobdell,1921,2013
789,500118794,Q17131068,Robert Lobe,1945,0
790,500024549,Q52119054,Charles Locke,1899,1983
791,,,Robert Lockhart,1941,0
4786,500114649,Q3481523,Sharon Lockhart,1964,0
792,500014690,Q19829342,John Ward Lockwood,1894,1963
793,500019153,Q15436068,Michael Loew,1907,1985
8773,500122169,Q22278890,Juan Logan,1946,0
5044,,,Jane Marie Logemann,1942,0
7340,500329201,Q314444,Mark Lombardi,1951,2000
4823,500114724,Q51273006,Charles Long,1958,0
7509,,,Melissa Longhi,1973,0
16852,500466422,Q43133497,Lois Long,1918,0
795,500004035,Q1250139,Robert Longo,1953,0
796,500082194,Q55219270,Vincent Longo,1923,0
14957,500102402,,Fred Lonidier,1942,0
797,500729961,,Dolia Lorian,1909,1952
798,500018368,Q6245288,John Loring,1939,0
11197,,,Los Carpinteros,1992,0
11637,500329929,Q7490133,Sharon Louden,1964,0
799,500012330,Q685186,Morris Louis,1912,1962
9963,500034013,Q6660410,Liza Lou,1969,0
800,500065267,Q6196481,Jim Love,1927,2005
7356,,,Whitfield Lovell,1959,1959
801,,Q4738077,Alvin Loving,1935,2005
9015,,Q56025072,Nat Lowell,1880,1956
12309,,Q15487717,Walter Lowenfels,1897,1976
11192,500331372,Q6117237,Jackson Mac Low,1922,2004
10253,500473758,Q6968683,Nate Lowman,1979,0
11156,500048708,Q530367,Lee Lozano,1930,1999
802,500028616,Q6687709,Louis Lozowick,1892,1973
803,500344283,Q4979285,Bruno Lucchesi,1926,0
804,500006584,Q21995251,Molly Luce,1896,1986
805,500087805,Q6780176,Mary Lucier,1944,0
806,500049579,Q3839797,Luigi Lucioni,1900,1988
807,,,Florence Lucius,1902,1962
808,,Q16013690,Eugene Ludins,1904,1996
809,500104375,Q21647737,Sven Lukin,1934,0
810,500007311,Q337733,George Luks,1867,1933
811,500109751,Q5236830,David Lund,1925,0
812,500004061,Q13560737,Helen Lundeberg,1908,1999
3964,500018234,Q18639980,Nan Lurie,1910,0
9358,500333950,Q18156634,Deborah Luster,1951,0
7327,500335726,Q4269864,Vera Lutter,1960,0
9017,500111089,,Gwen Creighton Lux,1908,2001
813,500462607,Q57467689,Agnes Lyall,1908,2013
13749,500334093,,Scott Lyall,1964,0
814,500074084,Q1288566,Len Lye,1901,1980
4287,500055341,Q5220576,Danny Lyon,1942,0
12173,500018113,Q7317474,Reuben Kadish,1913,1992
14082,500198839,Q16202663,Brad Kahlhamer,1956,0
663,,Q8029853,Wolf Kahn,1927,2020
14796,,Q51481049,Wyatt Kahn,1983,0
664,500012452,Q15435214,Jacob Kainen,1909,2001
665,,Q380404,Ray Kaiser,1912,1988
666,500022134,Q21995234,Luise Kaish,1925,2013
667,500048813,,Herbert Kallem,1909,0
3899,,,Jean Kallina,1956,0
8150,500330059,Q43132254,Craig Kalpakjian,1961,0
2642,500107189,Q21208471,Stephen Kaltenbach,1940,0
668,,Q20879010,Ben Kamihira,1925,2004
7848,,Q18044348,Y.Z. Kami,1956,0
669,500013848,Q12348245,Gerome Kamrowski,1914,2004
670,500002849,Q6242451,John Kane,1860,1934
4783,,Q22247120,Ik-Joong Kang,1960,0
671,500006022,Q881693,Howard Kanovitz,1929,2009
672,500007201,Q3344179,Morris Kantor,1896,1974
673,,Q52157380,Jerome Kaplan,1920,1997
4464,500048823,Q19799660,Philip Kappel,1901,1981
11184,500031037,Q366380,Allan Kaprow,1927,2006
674,500018085,Q822507,Bernard Karfiol,1886,1952
9008,,,Andrew B. Karoly,1895,0
13642,,Q18098337,Dawn Kasper,1977,0
4430,500102480,Q5248288,Deborah Kass,1952,0
14988,500099286,Q18356603,Barbara Kasten,1936,0
5485,,,Kate Ericson and Mel Ziegler,1985,1995
676,500022493,Q919265,Alex Katz,1927,0
7485,500129205,Q52150888,Alexander Raymond Katz,1895,1974
677,,,Leo Katz,1887,1979
678,,Q21940006,Herbert Katzman,1923,2004
679,500009190,Q5181110,Craig Kauffman,1932,2010
680,500028478,Q21486069,Donald Kaufman,1935,0
681,500350330,Q64532534,Jane Kaufman,1938,2021
682,500049836,,Robert D. Kaufmann,1913,1959
683,,,Tauno Kauppi,1926,2002
16200,,Q698256,On Kawara,1933,2014
684,,Q6969709,Nathaniel Kaz,1917,2010
685,500011905,Q20871041,James Kearns,1924,0
5103,500464323,Q136405716,Jerry Kearns,1943,0
9009,,Q5423369,Ezra Jack Keats,1916,1983
11126,500333928,Q24765381,Matt Keegan,1976,0
11986,,,Keiko Narahashi,1959,0
686,500105419,Q112266042,Steve Keister,1949,0
687,500030342,Q5724263,Henry G. Keller,1869,1949
5043,,Q79461681,Martha Keller,1948,0
13124,500355772,Q16218579,Mary Reid Kelley,1979,0
3105,500118776,Q543294,Mike Kelley,1954,2012
688,500004975,Q544899,Ellsworth Kelly,1923,2015
8861,500335439,Q16015873,James Kelly,1913,2003
689,500067108,Q16010024,Leon Kelly,1901,1982
4988,500127831,Q1906316,Mary Kelly,1941,0
4626,500344141,Q7346300,Robert Kelly,1956,0
690,500017411,Q12060977,Paul Kelpe,1902,1985
13643,,,John Kelsey,0,0
3331,500105598,Q6810748,Mel Kendrick,1949,0
691,,,M. Kennedy,0,0
692,500194176,Q18631201,Adaline Kent,1900,1957
10836,500014156,Q5170723,Sister Corita Kent,1918,1986
4941,,Q63028250,Jane Kent,1952,0
694,500006820,Q114405,Rockwell Kent,1882,1971
17182,,Q63035850,Caitlin Keogh,1982,0
695,,,Gyorgy Kepes,1906,2002
8320,,Q21066291,Lisa Kereszi,1973,0
13748,500329862,Q1929208,Richard Kern,1954,0
12072,500114720,Q3295488,Martin Kersels,1960,0
9186,500019907,Q241754,André Kertész,1894,1985
3423,500099368,Q6271047,Jon Kessler,1957,0
9010,,Q62090749,Leonard Kester,1913,1997
4144,500056865,Q7811437,Toba Khedoori,1964,0
696,500021386,Q21065942,William Kienbusch,1914,1980
697,500028686,Q583959,Edward Kienholz,1927,1994
698,500031038,Q113775,Frederick Kiesler,1890,1965
4315,,Q513948,Karen Kilimnik,1955,0
4612,,Q124650362,Katherine Kimball,1866,1949
4549,500329273,Q5004402,Byron Kim,1961,0
7977,500125591,Q4220699,Kimsooja,1957,0
700,500028862,Q5295749,Dong Kingman,1911,2000
699,500101535,Q8014016,William King,1925,2015
701,500012681,Q21647163,Jonah Kinigstein,1923,0
15081,500061775,Q107965738,Robert Kinmont,1937,0
702,500104369,Q24565752,Robert Kipniss,1931,0
703,500065619,Q6708051,Lyman Kipp,1929,0
14106,,Q125141065,Isabella Kirkland,1954,0
704,500027705,Q21985013,Jules Kirschenbaum,1930,2000
3462,500007852,Q569505,R. B. Kitaj,1932,2007
16849,,,Zak Kitnick,1984,0
705,,,Kraemer Kittredge,1905,0
706,,Q18346384,Charles Klabunde,1935,0
5172,500524149,Q20858039,David Klamen,1961,0
4774,,Q134987376,James Kleege,1921,1996
9011,,,Earl Klein,1915,1993
9012,500048607,Q21994071,Frank Kleinholz,1901,1987
3503,500022474,,William Klein,1928,0
3900,500036862,Q5638882,Mark Klett,1952,0
707,500007696,Q374492,Franz Kline,1910,1962
16819,,,Josh Kline,1979,1979
7999,500381612,Q21995147,Martin Kline,1961,0
9013,500078348,Q21288678,Clara Klinghoffer,1900,1970
11185,500351516,Q817246,Bengt af Klintberg,1938,0
708,500049045,Q16008056,Georgina Klitgaard,1893,1976
709,500007983,Q17183235,Karl Knaths,1891,1971
710,500783138,,Michael Knigin,1942,2011
11186,500062000,Q3566375,Milan Knizak,1940,0
11187,500069909,Q243078,Alison Knowles,1933,2025
12574,,,Win Knowlton,1953,1953
711,500024775,Q172105,John Koch,1909,1978
11070,500036861,Q66033747,Lewis Koch,1949,0
712,500062679,Q15995922,Florence Koehler,1861,1944
10343,,,Janet Koenig,0,0
713,500068525,Q5724446,Henry Koerner,1915,1991
10289,500335211,Q99924,Jutta Koether,1958,0
11298,500014081,Q518148,Ida Kohlmeyer,1912,1997
714,500076832,Q29380526,Gabriel Kohn,1910,1975
4613,,Q24700906,Misch Kohn,1916,2003
9232,,,Terence Koh,1969,0
5516,500124219,Q19664500,Silvia Kolbowski,1953,0
7496,,,Uta Kollmann,1967,0
4104,,,Komar and Melamid,1965,0
715,,Q21497696,Bill Komodore,1932,2012
716,500064835,,Joseph Konzal,1905,1995
3310,,Q297525,Jeff Koons,1955,0
717,500024563,Q20859485,Benjamin Kopman,1887,1965
719,,Q5067814,Chaim Koppelman,1920,2009
718,,Q41751772,Richard Koppe,1916,1973
11169,500150586,Q27199369,Igor Kopystiansky,1954,0
11168,500150584,Q23954867,Svetlana Kopystiansky,1950,0
720,500382701,Q63236093,Victor Kord,1935,0
12649,500122680,Q7677988,Takehisa Kosugi,1938,0
721,500115645,Q313113,Joseph Kosuth,1945,0
5381,500005798,Q6297552,Joyce Kozloff,1942,0
4850,500383340,Q42160018,Daniel Kramer,1932,0
722,500010144,Q237959,Lee Krasner,1908,1984
5230,,,Peter Krasnow,1887,1979
723,500100695,Q50379289,Henry Kreis,1899,1963
14088,500129391,Q18562417,Naomie Kremer,1953,0
724,500093288,Q1861930,Irving Kriesberg,1919,2009
725,500128990,Q52151111,Harold Krisel,1920,1995
726,500018087,Q12061052,Leon Kroll,1884,1974
2635,500118792,Q262284,Barbara Kruger,1945,0
4621,,,Alexander Z. Kruse,1890,1972
727,500000295,Q1984917,Nicholas Krushenick,1929,1999
4622,,,Kálmán Kubinyi,1906,1974
4063,500104766,Q3816460,Shigeko Kubota,1937,2015
729,,Q19799639,Max Kuehne,1880,1968
728,500107608,Q17386207,Gary Kuehn,1939,0
3922,,Q7965383,Walter Kuhlman,1918,2009
730,500012372,Q118798,Walt Kuhn,1877,1949
731,500094046,Q7346480,Robert Kulicke,1924,2007
12307,,Q1974852,Stanley Kunitz,1905,2006
732,500023210,Q3571991,Yasuo Kuniyoshi,1889,1953
733,500191802,Q19802974,Lawrence Kupferman,1909,1982
8183,,,Joseph Kurhajac,1938,0
8416,500329821,Q6318363,Justine Kurland,1969,0
734,500027706,Q13560732,Kay Kurt,1944,0
735,500122518,Q231121,Yayoi Kusama,1929,0
736,500008348,Q7346494,Robert Kushner,1949,0
8471,500090589,Q523915,Alfredo Jaar,1956,0
9261,500122503,Q266842,Emily Jacir,1970,0
7979,500003353,Q21460531,Bill Jacklin,1943,0
644,500013620,Q15460771,Herb Jackson,1945,0
4605,500469237,Q21985022,Martin Jackson,1919,1986
10222,500333938,Q6790391,Matthew Day Jackson,1974,0
5041,500381390,Q22086935,Ward Jackson,1928,2004
14787,,,Abraham Jacobs,1904,1960
645,500104592,,Harold Jacobs,1932,0
7947,500114718,Q325399,Ken Jacobs,1933,0
7555,500261982,Q4909586,Bill Jacobson,1955,0
9803,500338213,,Michael Jacobson-Hardy,1951,0
8849,500661106,Q6174146,Jeff Jacobson,1946,0
7484,,,William Jacobs,1869,1917
646,500016178,Q8062463,Yvonne Jacquette,1934,2023
7385,500114642,Q28858518,Arthur Jafa,1960,0
13743,500331929,Q77348279,Gareth James,1970,0
8247,,Q28663080,Terrell James,1955,0
10161,500333784,Q1028745,Cameron Jamie,1969,0
647,500014209,Q6881058,Mitchell Jamieson,1915,1976
15880,,Q16218559,Aaron Flint Jamison,1979,0
7858,500381748,Q97029,Christian Jankowski,1968,0
648,500072415,Q22002871,Joel Janowitz,1945,0
10087,500025158,Q7911290,Valerie Jaudon,1945,0
10342,,Q92794,Jeff,1942,0
649,500007772,Q477429,Paul Jenkins,1923,2012
14659,,,Ulysses Jenkins,1964,0
650,500115643,Q825963,Neil Jenney,1945,0
651,,,Alfred J. Jensen,1903,1981
652,500062279,Q17385654,Bill Jensen,1945,0
15226,,,Gendron Jensen,1939,0
16850,,Q57327203,Candy Jernigan,1952,1991
2644,500030886,Q4228019,Jess,1923,2004
7827,500002202,Q3266727,Luis Jimenez,1940,2006
7862,500330313,Q8061172,Yun-Fei Ji,1963,0
8156,500125357,Q5107013,Chris Johanson,1968,0
13736,,,John Dogg,1986,0
653,500022247,Q155057,Jasper Johns,1930,0
654,,,Ben Johnson,1902,1968
655,500084260,Q21648341,Buffie Johnson,1912,2006
11766,,Q79682401,Butt Johnson,1979,0
12573,500068870,Q117119645,Cletus Johnson,1941,0
657,500054545,Q5591315,Grace Mott Johnson,1882,1967
3480,,,Larry Johnson,1935,0
4791,500028168,Q6531887,Lester Johnson,1919,2010
11996,500122919,Q6788856,Matt Johnson,1978,0
4546,500698089,Q28914199,Oliver Johnson,1948,0
8851,500475066,Q7294901,Rashid Johnson,1977,0
658,500006906,Q178040,Ray Johnson,1927,1995
11296,,Q7323573,Richard A. Johnson,1942,0
4355,500027150,Q1883000,William H. Johnson,1901,1970
5523,500058309,Q453808,Joan Jonas,1936,0
660,,Q701564,Allen Jones,1937,0
8187,,,Benjamin Jones,1954,0
8190,500125135,Q52442576,Frank Jones,1900,1969
661,500124294,Q15436454,Joe Jones,1909,1963
11629,500194076,Q6408927,Kim Jones,1944,0
14658,,Q103243756,Philip Mallory Jones,1947,0
4317,500093712,Q7364996,Ronald Jones,1952,2019
12758,500114643,Q55219058,Michael Joo,1966,0
7329,500001279,Q6390284,Kenneth Josephson,1932,0
9806,500115644,Q21995292,Roberto Juarez,1952,0
662,500010358,Q250293,Donald Judd,1928,1994
14108,,Q19998182,Charles Juhasz-Alvarado,1965,0
4618,500002020,Q20899709,Mervin Jules,1912,1994
17181,,Q52714942,Jamian Juliano-Villani,1987,0
5042,500105371,Q56829723,James Joseph Juszczyk,1943,0
9621,,Q64823482,John Ihle,1925,2002
638,,Q169281,Robert Indiana,1928,2018
10774,,Q1756415,Will Insley,1929,2011
640,,,Dahlov Ipcar,1917,2010
641,,Q21994025,Angelo Ippolito,1922,2001
4301,500008538,Q5235360,David Ireland,1930,2009
642,500022899,Q7345814,Robert Irwin,1928,2023
3512,,Q96789315,Lewis Iselin,1913,1990
11262,500473466,Q21534181,Jamie Isenstein,1975,0
15879,500473002,Q21290809,Alex Israel,1982,0
4471,,,M. Israel,0,0
4468,,Q15435949,Margaret Israel,1929,1987
643,,Q6778377,Marvin Israel,1924,1984
470,500115724,Q309482,Naum Gabo,1890,1977
471,,Q5040196,Carl Gaertner,1898,1952
472,500107586,Q1012900,Wanda Gág,1893,1946
4427,500062753,Q18098196,Charles Gaines,1944,0
4428,,,Maureen Gallace,1959,0
5311,,Q63019122,Cynthia Gallagher,1949,0
4358,500126100,Q4132681,Ellen Gallagher,1965,0
473,,,A.E. Gallatin,1882,1952
474,500024054,Q43130546,Frank Gallo,1933,0
5390,500040932,Q94684059,Sally Gall,1956,0
10319,500333353,Q1697989,Rainer Ganahl,1961,0
11650,500471429,Q5102296,Chitra Ganesh,1975,0
475,500017088,Q20750459,Emil Ganso,1895,1941
3490,500098515,Q5077963,Charles Garabedian,1923,2016
4607,500029187,Q5217239,Daniel Garber,1880,1958
8691,500334069,Q22959204,Tim Gardner,1973,0
476,500011552,Q15455498,Jedd Garet,1955,0
9735,,Q55218753,Amy Gartrell,1974,0
8036,500333055,Q16200761,Anna Gaskell,1969,0
477,500025517,Q15487727,Lee Gatch,1902,1968
7943,,Q5234051,David Gatten,1971,0
478,500055691,,Victor Joseph Gatto,1890,1965
479,500042399,,(Samuel) Wood Gaylor,1883,1957
16810,,,GCC,2013,0
3962,,,Frances H. Gearhart,1869,1958
9298,500017697,Q13560726,Sonia Gechtoff,1926,0
4583,,Q52156916,Gerald K. Geerlings,1897,1998
11513,500280420,Q42313543,Lynn Geesaman,1938,0
480,500053754,Q22087607,Yun Gee,1906,1963
481,500062624,,William Geis,1940,0
482,500053755,Q41255030,Jan Gelb,1906,1978
3713,500330278,Q1008996,Hugo Gellert,1892,1985
7483,500065036,Q7812878,Todros Geller,1889,1949
4501,,Q63022092,Sandy Gellis,1940,0
8922,,,General Idea,1969,1994
14102,500474802,Q16729234,Orly Genger,1979,0
484,500022948,Q7150860,Paul Georges,1923,2002
483,500020554,Q21665596,Thomas George,1918,0
485,,,E. Bart Gerald,1907,0
5272,500332369,Q55218770,Ava Gerber,1961,0
486,,,Eugenie Gershoy,1905,1986
12948,,,Vito Giacalone,1930,0
3427,500113238,Q28854789,Steven Gianakos,1938,0
8511,,,Larry Giannetino,1956,2002
4249,500094623,Q1233831,Ralph Gibson,1939,0
9213,500122452,,Sandra Gibson,1968,0
488,,,Ruth Gikow,1913,1983
5037,,,Helen Odell Gilbert,1943,2002
489,500083256,Q5234132,David James Gilhooly,1943,2013
491,500019458,Q5606936,Gregory Gillespie,1936,2000
4050,500068429,Q19279749,Frank Gillette,1941,0
4108,500013570,Q2216478,Sam Gilliam,1933,2022
490,500031667,Q1680453,James Gill,1934,0
12141,500294130,Q16215277,Kate Gilmore,1975,0
4026,500330914,Q6711,Allen Ginsberg,1926,1997
492,500015219,Q5343114,Edward Giobbi,1926,0
7889,,Q4497909,Luis Gispert,1972,0
10322,500473428,Q32542418,Victoria Gitman,1972,0
4608,500125511,,William Givler,1908,2000
493,500018884,Q1339934,William Glackens,1870,1938
9398,500069792,Q28924559,Judy Glantzman,1956,0
494,500026961,Q1466398,Fritz Glarner,1899,1972
495,500021523,Q6283474,Joseph M. Glasco,1925,1996
5460,500011653,Q1351481,Milton Glaser,1929,0
7915,500331387,Q189729,Philip Glass,1937,0
5183,500669352,,Herbert W. Gleason,1855,1937
496,,,Carl Gliko,1941,0
2746,500022556,Q22132142,Henry J. Glintenkamp,1887,1946
12949,500086897,Q21550356,Heidi Glück,1944,0
3523,500118768,Q1353414,Robert Gober,1954,0
497,500053724,,Lloyd Lozes Goff,1917,1982
4505,500037192,Q5486891,Frank Gohlke,1942,0
8214,500343960,Q573297,Anthony Goicolea,1971,0
498,500019481,Q459309,Ralph Ladell Goings,1928,0
4559,500073957,Q3178808,Jim Goldberg,1953,0
499,500002151,Q1927568,Michael Goldberg,1924,2007
500,500053744,Q505850,Rube Goldberg,1883,1970
5423,,Q77288012,David Goldes,1947,0
3720,500105338,Q234279,Nan Goldin,1953,0
8221,500022521,Q1677042,Jack Goldstein,1945,2003
4609,500085682,,Milton Goldstein,1914,2004
501,500027445,Q4768387,Anne Goldthwaite,1869,1944
4118,500003430,Q475655,Leon Golub,1922,2004
7505,,,Maite Gomez-Rejón,1970,0
10982,500332459,Q22003231,Wayne Gonzales,1957,0
3454,,Q1288359,Felix Gonzalez-Torres,1957,1996
502,,,Xavier Gonzalez,1896,1993
17143,500063677,Q55218815,Gerald Gooch,1933,0
503,500015487,Q6210073,Joe Goode,1937,0
504,,Q20873014,Sidney Goodman,1936,2013
4610,,Q19663977,Minnetta Good,1895,1946
505,500032447,Q7344845,Robert Goodnough,1917,2010
506,500073017,Q21986334,John Goodyear,1930,0
507,500023104,Q7363836,Ron Gorchov,1930,2020
508,500053701,Q21810657,Sidney Gordin,1918,1996
7338,,Q16202480,Janine Gordon,1966,0
509,500074594,Q23720084,Robert Gordy,1933,1986
4459,,Q63539982,Boris Gorelick,1912,1984
10611,500096644,Q41253902,Gianfranco Gorgoni,1941,2019
510,,,Arshile Gorky,1902,1948
3577,500118770,Q4782029,April Gornik,1953,0
9308,500102927,Q3181622,John Gossage,1946,0
511,500004904,Q365388,Adolph Gottlieb,1903,1974
3928,,Q118430522,Esther Gottlieb,1907,1988
512,,,Harry Gottlieb,1885,1993
3898,500037046,Q5373484,Emmet Gowin,1941,0
12720,,,V. Bianca Grace,0,0
513,500053705,Q5078353,Charles Grafly,1862,1929
3785,500115596,Q698436,Dan Graham,1942,2022
514,,Q116173605,Ellwood Graham,1911,2007
12567,,Q3109118,Gloria Graham,1940,0
515,,,John D. Graham,1886,1961
9357,500036829,Q522568,Paul Graham,1956,0
516,500056024,Q726136,Robert Graham,1938,2008
10164,500115975,Q320241,Rodney Graham,1949,2022
11194,500294264,Q55218831,Amy Granat,1976,0
9141,500122453,Q15460580,Katy Grannan,1969,0
517,500029752,Q21176767,Gordon Hope Grant,1875,1962
9002,,,Edward Mario Granville,1905,0
518,500010825,Q1693440,Morris Graves,1910,2001
519,,Q541831,Nancy Graves,1940,1995
520,500017477,Q5132000,Cleve Gray,1918,2004
521,500604216,,Robert Greco,1923,1965
522,500054037,Q28057096,Dorothea Greenbaum,1893,1986
5425,500336456,Q94290512,Stanley Greenberg,1956,0
523,500022015,Q4850256,Balcomb Greene,1904,1990
524,500083195,Q5553319,Gertrude Greene,1904,1956
3278,500118694,Q20679028,Robert Greene,1953,0
525,,Q7609353,Stephen Greene,1917,1999
3448,500089304,Q530755,Timothy Greenfield-Sanders,1952,0
5102,,,Gregory Green,1943,0
526,,Q21289362,Kenneth Lee Greenleaf,1945,0
4760,500116138,Q7313843,Renée Green,1959,0
8889,500075973,Q21995237,Mark Greenwold,1942,0
9003,500053558,Q1899160,Marion Greenwood,1909,1970
5458,500204726,Q8010195,William K. Greiner,1957,0
527,500531506,Q21985607,Jack J. Greitzer,1910,1989
10142,,Q316641,Joel Grey,1932,0
528,500009242,Q21996883,John Griefen,1942,2025
529,500057839,Q18356193,Scott Grieger,1946,0
8185,500114637,Q28173191,Kojo Griffin,1971,0
7611,500114638,Q11929013,Joseph Grigely,1956,0
530,,Q84561630,John Grillo,1917,2014
531,,Q7174391,Peter Grippe,1912,2002
532,500092755,Q94573926,Salvatore William Grippi,1921,2017
5483,500002645,Q5610214,Gronk,1954,0
533,500008450,Q3422714,Red Grooms,1937,0
534,500037194,Q3431793,Jan Groover,1943,2012
535,500031318,Q972080,William Gropper,1897,1977
536,500033064,Q4976935,Chaim Gross,1904,1991
5038,,Q79461313,James Gross,1950,0
538,500067133,Q6962720,Nancy Grossman,1940,0
4875,,Q993355,Sid Grossman,1913,1955
537,500484396,Q22086722,Sidney Gross,1921,1969
539,500053771,Q15432022,Robert Grosvenor,1937,2025
540,500014558,Q107194,George Grosz,1893,1959
4895,,Q79681509,Virgil William Grotfeldt,1948,2009
7515,500041871,Q11978054,Jan Groth,1938,0
10175,500331760,Q1900084,Mark Grotjahn,1968,0
3437,,,Group Material,1979,1996
8661,,,Beatrice Beard Grover,1901,1994
7508,,,Alex Gruen,1968,0
11598,500685726,Q5415405,Evan Gruzis,1979,0
541,500030839,Q1643179,José Guerrero,1914,1991
5461,,,Guerrilla Girls,1985,0
542,500009048,Q2036288,Louis Guglielmi,1906,1956
543,500143216,Q21288551,Bernard Gussow,1881,1957
544,500350191,Q7372876,Roy Gussow,1918,2011
545,500023901,Q701952,Philip Guston,1913,1980
12428,500782950,Q98768276,Walter Gutman,1903,1986
9230,500122494,Q3564983,Wade Guyton,1972,0
12398,,,Guyton\Walker,2004,0
546,500004279,Q7345013,Robert Gwathmey,1903,1988
411,500487279,Q52148626,Alfeo Faggi,1885,1966
15325,500475382,Q28935103,Loretta Fahrenholz,1981,0
8136,500023524,Q5125198,Claire Falkenstein,1908,1997
3398,500334218,,Gary Falk,1954,1986
412,500106182,Q373481,Manny Farber,1917,2008
413,500042553,Q16010351,Jerry Farnsworth,1895,1983
7894,500294256,Q7090096,Omer Fast,1972,0
4286,500022535,Q326011,Louis Faurer,1916,2001
414,500048654,Q5246145,Dean Fausett,1913,0
415,,,John S. Fawcett,1939,1939
7964,500332872,Q7931788,Vincent Fecteau,1969,0
10941,500126669,Q6209785,Joe Feddersen,1953,0
416,500001039,Q7150600,Paul Feeley,1910,1966
4888,500332838,Q24844425,Tony Feher,1956,2016
7572,500031430,Q497186,Andreas Feininger,1906,1999
417,500115308,Q158255,Lyonel Feininger,1871,1956
10016,,Q63018841,Nicole Phungrasamee Fein,1974,0
12365,,Q18575002,Skylar Fein,1968,0
418,500011447,Q13476286,Lorser Feitelson,1898,1978
7940,500294261,Q55257814,Robert Fenz,1969,0
419,,Q765387,Herbert Ferber,1906,1991
420,,Q1265441,Duncan Ferguson,1901,1974
421,500007652,Q6116329,Jackie Ferrara,1929,2025
422,500010015,Q20887067,John Ferren,1905,1970
423,500070290,Q7282133,Rafael Ferrer,1933,0
2851,500032704,Q1634329,Hugh Ferriss,1889,1962
424,,Q6687160,Louis G. Ferstadt,1900,1954
11584,,Q16016183,Jorge Fick,1932,2004
425,,Q5393065,Ernest Fiene,1894,1965
426,500093208,Q51790063,Paul Fiene,1899,1949
3712,500778745,,Mary Fife,1900,1990
427,,Q4484242,Tully Filmus,1903,1998
428,,Q97015554,Keith Finch,1920,2000
9274,500122444,Q7576048,Spencer Finch,1962,0
429,,Q27908357,Lois Fine,1931,2024
430,,Q7169132,Perle Fine,1905,1988
431,500530329,,Don Fink,1923,2010
4015,500059582,Q6490307,Larry Fink,1941,2023
9000,,,Sheldon Fink,1925,2002
4734,500086788,Q5919636,Howard Finster,1916,2001
432,,Q23892587,Joseph Fiore,1925,2008
10924,500473411,Q77348190,Dan Fischer,1977,0
433,500114991,Q27979425,R.M. Fischer,1947,0
9264,,,Robert Fischer,1968,0
434,500023590,Q936534,Eric Fischl,1948,0
9212,500116109,Q1947617,Morgan Fisher,1942,0
5471,500107104,Q18669759,Vernon Fisher,1943,0
435,500030854,Q6153341,Janet Fish,1938,0
7907,500124397,Q18422148,Steve Fitch,1949,0
11115,,Q43130269,Grancel Fitz,1894,1963
8792,500376294,,George Fitzpatrick,1942,0
7379,500331982,Q7822347,Tony Fitzpatrick,1958,2025
436,500025614,Q537578,Audrey Flack,1931,2024
437,500028475,Q6233387,John B. Flannagan,1895,1942
438,500021736,Q504395,Dan Flavin,1933,1996
16963,500530343,Q30118144,Jacques Flechemuller,1945,0
439,,,Adolf R. Fleischmann,1902,1969
440,500126189,Q7325706,Richard Fleischner,1944,0
13990,,,Jesse R. Fleming,1977,0
9376,500122449,Q5663891,Harrell Fletcher,1967,0
10428,500087983,Q64528993,Roland Flexner,1944,0
441,500019633,,Joseph Floch,1895,1977
8508,500376345,Q21064158,Michael Flomen,1952,0
9001,500056003,Q43130307,Richard A. Florsheim,1916,1979
7643,,,Fluxus,0,0
7941,,Q20736566,Glen Fogel,1977,0
442,500020987,Q3481038,Seymour Fogel,1911,1984
3961,,,Cornelia M. Foley,1909,0
443,,Q42859584,Jean Follett,1917,1991
5171,,,Caio Fonseca,1958,0
9065,,Q5444511,Fernand Fonssagrives,1910,2003
444,,,"John H. Foote, Jr.",1921,1968
445,500530370,Q21785498,Donald Forbes,1905,1951
8113,,,Forcefield,1996,2002
5312,500663645,Q1064794,Charles Henri Ford,1913,2002
5253,500333481,Q1243449,Walton Ford,1960,0
9383,500329723,,James A. Forsberg,1919,1991
7925,500351723,Q3484563,Simone Forti,1935,0
446,500003139,Q1866972,Llyn Foulkes,1934,2025
10119,500469910,Q77348476,Mark Fox,1963,0
447,500472361,Q55218714,Gray Foy,1922,2012
8144,500057062,Q318145,Abe Frajndlich,1946,0
448,,,Walter K. Frame,1895,1957
8286,500063853,Q477638,Hollis Frampton,1936,1984
449,500115537,Q526470,Sam Francis,1923,1994
450,500125208,Q5497802,Frederick Franck,1909,2006
452,500115813,Q235281,Helen Frankenthaler,1928,2011
451,500013115,Q13560766,Mary Frank,1933,0
14095,,Q21064326,Natalie Frank,1980,0
3897,500019916,Q467574,Robert Frank,1924,2019
453,500079849,Q22003213,Thomas Fransioli,1906,1997
4603,500030189,Q3610506,Antonio Frasconi,1919,2013
12755,500125322,Q273205,Andrea Fraser,1965,0
454,500104956,Q19959479,Charles Frazier,1930,0
455,500334147,Q117426650,Ernest Frazier,1942,2004
13636,500371741,Q19667999,LaToya Ruby Frazier,1982,0
456,,,Susan Frazier,1900,0
